TR|土耳其
TR_Van|凡
TR_Nevsehir|內夫謝希爾
TR_Bayburt|巴伊布林特
TR_Batman|巴特曼
TR_Balikesir|巴勒克埃西爾
TR_Bartin|巴爾騰
TR_Bitlis|比特利斯
TR_Bilecik|比萊吉克
TR_Nigde|尼代
TR_Burdur|布林杜爾
TR_Bursa|布爾薩
TR_Aydin|艾登
TR_Gaziantep|加濟安泰普
TR_Denizli|代尼茲利
TR_Karabuk|卡拉比克
TR_Karaman|卡拉曼
TR_Kastamonu|卡斯塔莫努
TR_Kahraman?Maras|卡赫拉曼馬拉什
TR_Kars|卡爾斯
TR_Giresun|吉雷松
TR_Tokat|托卡特
TR_Icel|伊切爾
TR_Igdir|伊迪爾
TR_Izmir|伊茲密爾
TR_Isparta|伊斯帕爾塔
TR_Istanbul|伊斯坦布爾
TR_Ankara|安卡拉
TR_Antalya|安塔利亞
TR_Kirikkale|克勒克卡萊
TR_Kirsehir|克爾謝希爾
TR_Aksaray|阿克薩賴
TR_Amasya|阿馬西亞
TR_Agri|阿勒
TR_Afyon|阿菲永
TR_Adana|阿達納
TR_Artvin|阿爾特溫
TR_Ardahan|阿爾達罕
TR_Adiyaman|阿德亞曼
TR_Gumushane|居米什哈內
TR_Kutahya|屈塔希亞
TR_Cankiri|昌克勒
TR_Urfa|拉飛
TR_Zonguldak|宗古爾達克
TR_Diyarbakir|迪亞巴克爾
TR_Canakkale|恰納卡萊
TR_Hakkari|哈卡裏
TR_Hatay|哈塔伊
TR_Yozgat|約茲加特
TR_Konya|科尼亞
TR_Kocaeli|科賈埃利
TR_Kirklareli|柯克拉雷利
TR_Tunceli|通傑利
TR_Usak|烏薩克
TR_Tekirdag|泰基爾達
TR_Manisa|馬尼薩
TR_Malatya|馬拉蒂亞
TR_Mardin|馬爾丁
TR_Trabzon|特拉布宗
TR_Elazig|埃拉澤
TR_Edirne|埃迪爾內
TR_Eskisehir|埃斯基謝希爾
TR_Erzincan|埃爾津詹
TR_Erzurum|埃爾祖魯姆
TR_Kilis|基利斯
TR_Kayseri|開塞利
TR_Corum|喬魯姆
TR_Bolu|博盧
TR_Rize|裏澤
TR_Bingol|賓格爾
TR_Ordu|奧爾杜
TR_Sakarya|薩卡裏亞
TR_Samsun|薩姆松
TR_Mus|穆什
TR_Mugla|穆拉
TR_Sivas|錫瓦斯
TR_Sirnak|錫爾納克
TR_Siirt|錫爾特
TR_Sinop|錫諾普
VU|瓦努阿圖
BN|文莱
JP|日本
JP_Yamaguchi|山口
JP_Yamagata|山形
JP_Yamanashi|山梨
JP_Oita|大分
JP_Osaka|大阪
JP_Mie|三重
JP_Chiba|千葉
JP_Hokkaido|北海道
JP_Ishikawa|石川
JP_Gifu|岐阜
JP_Okinawa|沖繩
JP_Hyogo|兵庫
JP_Saga|佐賀
JP_Wakayama|和歌山
JP_Okayama|岡山
JP_Iwate|岩手
JP_Nara|奈良
JP_Nagasaki|長崎
JP_Nagano|長野
JP_Kyoto|京都
JP_Aomori|青森
JP_Tokyo|東京
JP_Kanagawa|神奈川
JP_Kagawa|香川
JP_Akita|秋田
JP_Ibaraki|茨城
JP_Shimane|島根
JP_Kochi|高知
JP_Miyagi|宮城
JP_Miyazaki|宮崎
JP_Tottori|鳥取
JP_Kagoshima|鹿兒島
JP_Saitama|埼玉
JP_Shiga|滋賀
JP_Toyama|富山
JP_Aichi|愛知
JP_Ehime|愛媛
JP_Fukui|福井
JP_Fukuoka|福岡
JP_Fukushima|福島
JP_Niigata|新潟
JP_Gunma|群馬
JP_Kumamoto|熊本
JP_Hiroshima|廣島
JP_Tokushima|徳島
JP_Shizuoka|靜岡
JP_Tochigi|櫪木
BB|巴巴多斯島
PG|巴布亞新磯內亞
BR|巴西
BR_Brasilia|巴西利亞
BR_Bahia|巴伊亞
BR_Parana|巴拉那
BR_Goias|戈阿斯
BR_Piaui|皮奧伊
BR_Rio Grande do Norte|北裏奧格蘭德
BR_Minas Gerais|米納斯吉拉斯
BR_Tocantins|托坎廷斯
BR_Rio de Janeiro|里約熱內盧
BR_Acre|阿克裏
BR_Alagoas|阿拉戈斯
BR_Amapa|阿馬帕
BR_Pernambuco|伯南布哥
BR_Para|帕拉
BR_Paraiba|帕拉伊巴
BR_Amazonas|亞馬孫
BR_Mato Grosso do Sul|南馬托格羅索
BR_Rio Grande do Sul|南裏奧格蘭德
BR_Mato Grosso|馬托格羅索
BR_Maranhao|馬拉尼昂
BR_Rondonia|朗多尼亞
BR_Santa Catarina|聖卡塔琳娜
BR_Sao Paulo|聖保羅
BR_Espirito Santo|聖埃斯皮裏圖
BR_Ceara|塞阿拉
BR_Sergipe|塞爾希培
BR_Roraima|羅賴馬
BH|巴林
BS|巴哈馬
PA|巴拿馬
PK|巴基斯坦
BT|不丹
CF|中非共和國
CN|中國
CN_Shanxi|山西
CN_Shanxi_Datong|大同
CN_Shanxi_Taiyuan|太原
CN_Shanxi_Luliang|呂梁
CN_Shanxi_Xinzhou|忻州
CN_Shanxi_Changzhi|長治
CN_Shanxi_Jinzhong|晉中
CN_Shanxi_Jincheng|晉城
CN_Shanxi_Shuozhou|朔州
CN_Shanxi_Yangquan|陽泉
CN_Shanxi_Yuncheng|運城
CN_Shanxi_Linfen|臨汾
CN_Shandong|山東
CN_Shandong_Rizhao|日照
CN_Shandong_Qingdao|青島
CN_Shandong_Dongying|東營
CN_Shandong_Weihai|威海
CN_Shandong_Taian|泰安
CN_Shandong_Laiwu|萊蕪
CN_Shandong_Liaocheng|聊城
CN_Shandong_Zibo|淄博
CN_Shandong_Heze|菏澤
CN_Shandong_Zaozhuang|棗莊
CN_Shandong_Yantai|煙臺
CN_Shandong_Texas|德州
CN_Shandong_Linyi|臨沂
CN_Shandong_Jinan|濟南
CN_Shandong_Jining|濟寧
CN_Shandong_Weifang|濰坊
CN_Shandong_Binzhou|濱州
CN_Shanghai|上海
CN_Shanghai_Fengxian|奉賢
CN_Shanghai_Changning|長寧
CN_Shanghai_Jinshan|金山
CN_Shanghai_Qingpu|青浦
CN_Shanghai_Songjiang|松江
CN_Shanghai_Hongkou|虹口
CN_Shanghai_Pudong New District|浦東新區
CN_Shanghai_Xuhui|徐匯
CN_Shanghai_Chongming|崇明
CN_Shanghai_Huangpu|黃浦
CN_Shanghai_Minhang|閔行
CN_Shanghai_Po|普陀
CN_Shanghai_Yangpu|楊浦
CN_Shanghai_Zhabei|閘北
CN_Shanghai_Jiading|嘉定
CN_Shanghai_Luwan|盧灣
CN_Shanghai_Jing|靜安
CN_Shanghai_Baoshan|寶山
CN_Tianjin|天津
CN_Tianjin_North Star|北辰
CN_Tianjin_West Green|西青
CN_Tianjin_Peace|和平
CN_Tianjin_Hebei|河北
CN_Tianjin_west|河西
CN_Tianjin_east|河東
CN_Tianjin_Wuqing|武清
CN_Tianjin_Toray|東麗
CN_Tianjin_Red Bridge|紅橋
CN_Tianjin_Jinnan|津南
CN_Tianjin_Nankai|南開
CN_Tianjin_Ninghe|寧河
CN_Tianjin_Jixian|薊縣
CN_Tianjin_Jinghai|靜海
CN_Tianjin_Binhai New Area|濱海新區
CN_Tianjin_Baodi|寶坻
CN_Inner Mongolia|內蒙古
CN_Inner Mongolia_Bayannur|巴彥淖爾
CN_Inner Mongolia_Baotou|包頭
CN_Inner Mongolia_Chifeng|赤峰
CN_Inner Mongolia_Alxa|阿拉善
CN_Inner Mongolia_Hohhot|呼和浩特
CN_Inner Mongolia_Hulunbeier|呼倫貝爾
CN_Inner Mongolia_Tongliao|通遼
CN_Inner Mongolia_Wuhai|烏海
